Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Croatia,HRV,HR,2011,2013,82.7,g/capita/day,FAOSTAT
Croatia,HRV,HR,2012,2014,83.7,g/capita/day,FAOSTAT
Croatia,HRV,HR,2013,2015,85,g/capita/day,FAOSTAT
Croatia,HRV,HR,2014,2016,86.7,g/capita/day,FAOSTAT
Croatia,HRV,HR,2015,2017,88.7,g/capita/day,FAOSTAT
Croatia,HRV,HR,2016,2018,90.3,g/capita/day,FAOSTAT
Croatia,HRV,HR,2017,2019,92,g/capita/day,FAOSTAT
Croatia,HRV,HR,2018,2020,93.3,g/capita/day,FAOSTAT
Cuba,CUB,CU,2000,2002,70.3,g/capita/day,FAOSTAT
Cuba,CUB,CU,2001,2003,72.7,g/capita/day,FAOSTAT
Cuba,CUB,CU,2002,2004,73.7,g/capita/day,FAOSTAT
Cuba,CUB,CU,2003,2005,76,g/capita/day,FAOSTAT
Cuba,CUB,CU,2004,2006,77.3,g/capita/day,FAOSTAT
Cuba,CUB,CU,2005,2007,79.3,g/capita/day,FAOSTAT
Cuba,CUB,CU,2006,2008,83.3,g/capita/day,FAOSTAT
Cuba,CUB,CU,2007,2009,85.7,g/capita/day,FAOSTAT
Cuba,CUB,CU,2008,2010,86,g/capita/day,FAOSTAT
Cuba,CUB,CU,2009,2011,84.7,g/capita/day,FAOSTAT
Cuba,CUB,CU,2010,2012,84,g/capita/day,FAOSTAT
Cuba,CUB,CU,2011,2013,86,g/capita/day,FAOSTAT
Cuba,CUB,CU,2012,2014,85.3,g/capita/day,FAOSTAT
Cuba,CUB,CU,2013,2015,84,g/capita/day,FAOSTAT
Cuba,CUB,CU,2014,2016,83.7,g/capita/day,FAOSTAT
Cuba,CUB,CU,2015,2017,85,g/capita/day,FAOSTAT
Cuba,CUB,CU,2016,2018,86.3,g/capita/day,FAOSTAT
Cuba,CUB,CU,2017,2019,85,g/capita/day,FAOSTAT
Cuba,CUB,CU,2018,2020,84,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2000,2002,84.7,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2001,2003,83,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2002,2004,81.3,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2003,2005,79.3,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2004,2006,78,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2005,2007,78,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2006,2008,79,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2007,2009,80,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2008,2010,84.7,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2009,2011,89.4,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2010,2012,94.7,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2011,2013,94,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2012,2014,92.7,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2013,2015,91.7,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2014,2016,91.7,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2015,2017,92,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2016,2018,91.7,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2017,2019,93.7,g/capita/day,FAOSTAT
Cyprus,CYP,CY,2018,2020,95,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2000,2002,91.3,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2001,2003,92,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2002,2004,93.3,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2003,2005,95.7,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2004,2006,96.7,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2005,2007,96.3,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2006,2008,94.3,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2007,2009,93.3,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2008,2010,92.3,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2009,2011,91.3,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2010,2012,89.3,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2011,2013,87.7,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2012,2014,86.7,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2013,2015,87,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2014,2016,87.3,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2015,2017,87,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2016,2018,86.7,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2017,2019,86.3,g/capita/day,FAOSTAT
Czechia,CZE,CZ,2018,2020,87.7,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2008,2010,10.7,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2009,2011,21.3,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2010,2012,31.3,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2011,2013,31,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2012,2014,31,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2013,2015,31,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2014,2016,31,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2015,2017,30.7,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2016,2018,30.3,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2017,2019,30.3,g/capita/day,FAOSTAT
Democratic Republic of the Congo,COD,CD,2018,2020,29.7,g/capita/day,FAOSTAT
Denmark,DNK,DK,2000,2002,104.3,g/capita/day,FAOSTAT
Denmark,DNK,DK,2001,2003,105.7,g/capita/day,FAOSTAT
Denmark,DNK,DK,2002,2004,105,g/capita/day,FAOSTAT
Denmark,DNK,DK,2003,2005,107.7,g/capita/day,FAOSTAT
Denmark,DNK,DK,2004,2006,110.7,g/capita/day,FAOSTAT
Denmark,DNK,DK,2005,2007,112.3,g/capita/day,FAOSTAT
Denmark,DNK,DK,2006,2008,110.3,g/capita/day,FAOSTAT
Denmark,DNK,DK,2007,2009,107.3,g/capita/day,FAOSTAT
Denmark,DNK,DK,2008,2010,107,g/capita/day,FAOSTAT
Denmark,DNK,DK,2009,2011,105.3,g/capita/day,FAOSTAT
Denmark,DNK,DK,2010,2012,107.3,g/capita/day,FAOSTAT
Denmark,DNK,DK,2011,2013,108,g/capita/day,FAOSTAT
Denmark,DNK,DK,2012,2014,109.3,g/capita/day,FAOSTAT
Denmark,DNK,DK,2013,2015,109.3,g/capita/day,FAOSTAT
Denmark,DNK,DK,2014,2016,110.3,g/capita/day,FAOSTAT
Denmark,DNK,DK,2015,2017,112.7,g/capita/day,FAOSTAT
Denmark,DNK,DK,2016,2018,115.3,g/capita/day,FAOSTAT
Denmark,DNK,DK,2017,2019,115,g/capita/day,FAOSTAT
Denmark,DNK,DK,2018,2020,113.3,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2000,2002,48.3,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2001,2003,49,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2002,2004,49.7,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2003,2005,51.7,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2004,2006,54.7,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2005,2007,58.7,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2006,2008,60.7,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2007,2009,61.7,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2008,2010,62,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2009,2011,62.3,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2010,2012,63,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2011,2013,63.7,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2012,2014,65.4,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2013,2015,67.7,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2014,2016,69,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2015,2017,69.7,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2016,2018,68.7,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2017,2019,68.3,g/capita/day,FAOSTAT
Djibouti,DJI,DJ,2018,2020,68.3,g/capita/day,FAOSTAT
Dominica,DMA,DM,2000,2002,90,g/capita/day,FAOSTAT
Dominica,DMA,DM,2001,2003,88.7,g/capita/day,FAOSTAT
Dominica,DMA,DM,2002,2004,87.3,g/capita/day,FAOSTAT
Dominica,DMA,DM,2003,2005,86,g/capita/day,FAOSTAT
Dominica,DMA,DM,2004,2006,86,g/capita/day,FAOSTAT
Dominica,DMA,DM,2005,2007,88,g/capita/day,FAOSTAT
Dominica,DMA,DM,2006,2008,90,g/capita/day,FAOSTAT
Dominica,DMA,DM,2007,2009,91,g/capita/day,FAOSTAT
Dominica,DMA,DM,2008,2010,88,g/capita/day,FAOSTAT
Dominica,DMA,DM,2009,2011,86,g/capita/day,FAOSTAT
Dominica,DMA,DM,2010,2012,83.7,g/capita/day,FAOSTAT
Dominica,DMA,DM,2011,2013,83,g/capita/day,FAOSTAT
Dominica,DMA,DM,2012,2014,81,g/capita/day,FAOSTAT
Dominica,DMA,DM,2013,2015,80.3,g/capita/day,FAOSTAT
Dominica,DMA,DM,2014,2016,81,g/capita/day,FAOSTAT
Dominica,DMA,DM,2015,2017,82,g/capita/day,FAOSTAT
Dominica,DMA,DM,2016,2018,81,g/capita/day,FAOSTAT
Dominica,DMA,DM,2017,2019,80.7,g/capita/day,FAOSTAT
Dominica,DMA,DM,2018,2020,79.7,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2000,2002,47.7,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2001,2003,46.3,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2002,2004,46,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2003,2005,46.7,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2004,2006,50.4,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2005,2007,53.4,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2006,2008,54.3,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2007,2009,54.7,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2008,2010,55,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2009,2011,56.7,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2010,2012,57,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2011,2013,57,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2012,2014,57,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2013,2015,58.7,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2014,2016,61,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2015,2017,62.3,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2016,2018,64.7,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2017,2019,66.7,g/capita/day,FAOSTAT
Dominican Republic,DOM,DO,2018,2020,68.3,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2000,2002,55.6,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2001,2003,54.7,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2002,2004,54.3,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2003,2005,54.7,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2004,2006,55.7,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2005,2007,56.7,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2006,2008,58.4,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2007,2009,59,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2008,2010,61.7,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2009,2011,64,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2010,2012,66.3,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2011,2013,66.3,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2012,2014,66,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2013,2015,65.7,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2014,2016,64.7,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2015,2017,63.3,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2016,2018,62.3,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2017,2019,62,g/capita/day,FAOSTAT
Ecuador,ECU,EC,2018,2020,62,g/capita/day,FAOSTAT
Egypt,EGY,EG,2000,2002,94.3,g/capita/day,FAOSTAT
Egypt,EGY,EG,2001,2003,94.7,g/capita/day,FAOSTAT
Egypt,EGY,EG,2002,2004,94.3,g/capita/day,FAOSTAT
Egypt,EGY,EG,2003,2005,94.3,g/capita/day,FAOSTAT
Egypt,EGY,EG,2004,2006,95.4,g/capita/day,FAOSTAT
Egypt,EGY,EG,2005,2007,97.7,g/capita/day,FAOSTAT
Egypt,EGY,EG,2006,2008,99.3,g/capita/day,FAOSTAT
Egypt,EGY,EG,2007,2009,99.7,g/capita/day,FAOSTAT
Egypt,EGY,EG,2008,2010,100,g/capita/day,FAOSTAT
Egypt,EGY,EG,2009,2011,99.3,g/capita/day,FAOSTAT
Egypt,EGY,EG,2010,2012,99.3,g/capita/day,FAOSTAT
Egypt,EGY,EG,2011,2013,98.3,g/capita/day,FAOSTAT
Egypt,EGY,EG,2012,2014,98.7,g/capita/day,FAOSTAT
Egypt,EGY,EG,2013,2015,98.3,g/capita/day,FAOSTAT
Egypt,EGY,EG,2014,2016,97.6,g/capita/day,FAOSTAT
Egypt,EGY,EG,2015,2017,97.3,g/capita/day,FAOSTAT
Egypt,EGY,EG,2016,2018,97,g/capita/day,FAOSTAT
Egypt,EGY,EG,2017,2019,97,g/capita/day,FAOSTAT
Egypt,EGY,EG,2018,2020,95.3,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2000,2002,67.3,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2001,2003,69,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2002,2004,69.7,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2003,2005,69,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2004,2006,69.3,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2005,2007,69.3,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2006,2008,70,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2007,2009,70.3,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2008,2010,70.7,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2009,2011,70.3,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2010,2012,70.7,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2011,2013,71.3,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2012,2014,73,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2013,2015,74,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2014,2016,75.3,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2015,2017,75.3,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2016,2018,75.3,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2017,2019,76.3,g/capita/day,FAOSTAT
El Salvador,SLV,SV,2018,2020,79,g/capita/day,FAOSTAT
Estonia,EST,EE,2000,2002,89,g/capita/day,FAOSTAT
Estonia,EST,EE,2001,2003,89.7,g/capita/day,FAOSTAT
Estonia,EST,EE,2002,2004,88.7,g/capita/day,FAOSTAT
Estonia,EST,EE,2003,2005,88.7,g/capita/day,FAOSTAT
Estonia,EST,EE,2004,2006,89.6,g/capita/day,FAOSTAT
Estonia,EST,EE,2005,2007,94,g/capita/day,FAOSTAT
Estonia,EST,EE,2006,2008,96.7,g/capita/day,FAOSTAT
Estonia,EST,EE,2007,2009,98.3,g/capita/day,FAOSTAT
Estonia,EST,EE,2008,2010,98.7,g/capita/day,FAOSTAT
Estonia,EST,EE,2009,2011,98,g/capita/day,FAOSTAT
Estonia,EST,EE,2010,2012,97.3,g/capita/day,FAOSTAT
Estonia,EST,EE,2011,2013,99,g/capita/day,FAOSTAT
Estonia,EST,EE,2012,2014,99.7,g/capita/day,FAOSTAT
Estonia,EST,EE,2013,2015,101.7,g/capita/day,FAOSTAT
Estonia,EST,EE,2014,2016,101.7,g/capita/day,FAOSTAT
Estonia,EST,EE,2015,2017,102,g/capita/day,FAOSTAT
Estonia,EST,EE,2016,2018,102.7,g/capita/day,FAOSTAT
Estonia,EST,EE,2017,2019,103,g/capita/day,FAOSTAT
Estonia,EST,EE,2018,2020,103,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2000,2002,62,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2001,2003,63.7,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2002,2004,68,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2003,2005,69,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2004,2006,67.3,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2005,2007,62.6,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2006,2008,58.7,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2007,2009,57,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2008,2010,55,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2009,2011,54,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2010,2012,54,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2011,2013,56.3,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2012,2014,58.7,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2013,2015,59.3,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2014,2016,59.3,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2015,2017,59,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2016,2018,59.7,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2017,2019,59.7,g/capita/day,FAOSTAT
Eswatini,SWZ,SZ,2018,2020,60.3,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2000,2002,51.7,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2001,2003,53,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2002,2004,53.7,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2003,2005,54.7,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2004,2006,55.4,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2005,2007,56,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2006,2008,56.7,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2007,2009,58,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2008,2010,62.8,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2009,2011,66.8,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2010,2012,70.7,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2011,2013,71.7,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2012,2014,71.3,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2013,2015,71.3,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2014,2016,71.4,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2015,2017,72.7,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2016,2018,72.3,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2017,2019,72.3,g/capita/day,FAOSTAT
Ethiopia,ETH,ET,2018,2020,72.7,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2000,2002,73.3,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2001,2003,74.3,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2002,2004,75,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2003,2005,75.7,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2004,2006,76.3,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2005,2007,75.3,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2006,2008,75,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2007,2009,73,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2008,2010,71.7,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2009,2011,70.3,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2010,2012,70.3,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2011,2013,70,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2012,2014,70,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2013,2015,70.7,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2014,2016,71.7,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2015,2017,71.3,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2016,2018,73,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2017,2019,75,g/capita/day,FAOSTAT
Fiji,FJI,FJ,2018,2020,76.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2000,2002,101.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2001,2003,102.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2002,2004,103.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2003,2005,104.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2004,2006,106,g/capita/day,FAOSTAT
Finland,FIN,FI,2005,2007,107.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2006,2008,109.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2007,2009,110,g/capita/day,FAOSTAT
Finland,FIN,FI,2008,2010,110.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2009,2011,111.3,g/capita/day,FAOSTAT
Finland,FIN,FI,2010,2012,113.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2011,2013,115,g/capita/day,FAOSTAT
Finland,FIN,FI,2012,2014,116.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2013,2015,117.3,g/capita/day,FAOSTAT
Finland,FIN,FI,2014,2016,117.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2015,2017,117.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2016,2018,117.7,g/capita/day,FAOSTAT
Finland,FIN,FI,2017,2019,118.3,g/capita/day,FAOSTAT
Finland,FIN,FI,2018,2020,118,g/capita/day,FAOSTAT
France,FRA,FR,2000,2002,118,g/capita/day,FAOSTAT
France,FRA,FR,2001,2003,117.7,g/capita/day,FAOSTAT
France,FRA,FR,2002,2004,116,g/capita/day,FAOSTAT
France,FRA,FR,2003,2005,113.7,g/capita/day,FAOSTAT
France,FRA,FR,2004,2006,111.7,g/capita/day,FAOSTAT
France,FRA,FR,2005,2007,110.3,g/capita/day,FAOSTAT
France,FRA,FR,2006,2008,110.7,g/capita/day,FAOSTAT
France,FRA,FR,2007,2009,111,g/capita/day,FAOSTAT
France,FRA,FR,2008,2010,111.7,g/capita/day,FAOSTAT
France,FRA,FR,2009,2011,111.3,g/capita/day,FAOSTAT
France,FRA,FR,2010,2012,111,g/capita/day,FAOSTAT
France,FRA,FR,2011,2013,110,g/capita/day,FAOSTAT
France,FRA,FR,2012,2014,108.7,g/capita/day,FAOSTAT
France,FRA,FR,2013,2015,108,g/capita/day,FAOSTAT
France,FRA,FR,2014,2016,108,g/capita/day,FAOSTAT
France,FRA,FR,2015,2017,108.7,g/capita/day,FAOSTAT
France,FRA,FR,2016,2018,108.7,g/capita/day,FAOSTAT
France,FRA,FR,2017,2019,112,g/capita/day,FAOSTAT
France,FRA,FR,2018,2020,115.3,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2000,2002,94.7,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2001,2003,96.3,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2002,2004,97.7,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2003,2005,98,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2004,2006,97.7,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2005,2007,98.3,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2006,2008,98.7,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2007,2009,99.3,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2008,2010,98.3,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2009,2011,97.7,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2010,2012,97.7,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2011,2013,97.7,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2012,2014,98,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2013,2015,98,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2014,2016,97,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2015,2017,96,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2016,2018,95.3,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2017,2019,95.7,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2018,2020,96,g/capita/day,FAOSTAT
Gabon,GAB,GA,2000,2002,75.6,g/capita/day,FAOSTAT
Gabon,GAB,GA,2001,2003,74,g/capita/day,FAOSTAT
Gabon,GAB,GA,2002,2004,74.4,g/capita/day,FAOSTAT
Gabon,GAB,GA,2003,2005,77.1,g/capita/day,FAOSTAT
Gabon,GAB,GA,2004,2006,79.7,g/capita/day,FAOSTAT
Gabon,GAB,GA,2005,2007,80.3,g/capita/day,FAOSTAT
Gabon,GAB,GA,2006,2008,79.6,g/capita/day,FAOSTAT
Gabon,GAB,GA,2007,2009,79,g/capita/day,FAOSTAT
Gabon,GAB,GA,2008,2010,78.3,g/capita/day,FAOSTAT
Gabon,GAB,GA,2009,2011,79.4,g/capita/day,FAOSTAT
Gabon,GAB,GA,2010,2012,80.7,g/capita/day,FAOSTAT
Gabon,GAB,GA,2011,2013,82.4,g/capita/day,FAOSTAT
Gabon,GAB,GA,2012,2014,83.7,g/capita/day,FAOSTAT
Gabon,GAB,GA,2013,2015,84.7,g/capita/day,FAOSTAT
Gabon,GAB,GA,2014,2016,84.3,g/capita/day,FAOSTAT
Gabon,GAB,GA,2015,2017,82.6,g/capita/day,FAOSTAT
Gabon,GAB,GA,2016,2018,81,g/capita/day,FAOSTAT
Gabon,GAB,GA,2017,2019,79.7,g/capita/day,FAOSTAT
Gabon,GAB,GA,2018,2020,79.7,g/capita/day,FAOSTAT
Gambia,GMB,GM,2000,2002,58.3,g/capita/day,FAOSTAT
Gambia,GMB,GM,2001,2003,58.3,g/capita/day,FAOSTAT
Gambia,GMB,GM,2002,2004,58,g/capita/day,FAOSTAT
Gambia,GMB,GM,2003,2005,57.6,g/capita/day,FAOSTAT
Gambia,GMB,GM,2004,2006,57,g/capita/day,FAOSTAT
Gambia,GMB,GM,2005,2007,58,g/capita/day,FAOSTAT
Gambia,GMB,GM,2006,2008,59.7,g/capita/day,FAOSTAT
Gambia,GMB,GM,2007,2009,61.4,g/capita/day,FAOSTAT
Gambia,GMB,GM,2008,2010,62.3,g/capita/day,FAOSTAT
Gambia,GMB,GM,2009,2011,61.6,g/capita/day,FAOSTAT
Gambia,GMB,GM,2010,2012,60.3,g/capita/day,FAOSTAT
Gambia,GMB,GM,2011,2013,58.3,g/capita/day,FAOSTAT
Gambia,GMB,GM,2012,2014,59.7,g/capita/day,FAOSTAT
Gambia,GMB,GM,2013,2015,62.1,g/capita/day,FAOSTAT
