Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
French Polynesia,PYF,PF,2014,2014,378.739726,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2015,2015,369.6164384,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2016,2016,335.5890411,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2017,2017,360.2191781,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2018,2018,326.6849315,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2019,2019,372.7123288,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2020,2020,379.3972603,g/capita/day,FAOSTAT
French Polynesia,PYF,PF,2021,2021,490.6027397,g/capita/day,FAOSTAT
Gabon,GAB,GA,2010,2010,615.2876712,g/capita/day,FAOSTAT
Gabon,GAB,GA,2011,2011,611.260274,g/capita/day,FAOSTAT
Gabon,GAB,GA,2012,2012,576.5479452,g/capita/day,FAOSTAT
Gabon,GAB,GA,2013,2013,572.630137,g/capita/day,FAOSTAT
Gabon,GAB,GA,2014,2014,580,g/capita/day,FAOSTAT
Gabon,GAB,GA,2015,2015,573.0958904,g/capita/day,FAOSTAT
Gabon,GAB,GA,2016,2016,571.890411,g/capita/day,FAOSTAT
Gabon,GAB,GA,2017,2017,552.6575342,g/capita/day,FAOSTAT
Gabon,GAB,GA,2018,2018,555.6164384,g/capita/day,FAOSTAT
Gabon,GAB,GA,2019,2019,526.6849315,g/capita/day,FAOSTAT
Gabon,GAB,GA,2020,2020,529.4520548,g/capita/day,FAOSTAT
Gabon,GAB,GA,2021,2021,523.8082192,g/capita/day,FAOSTAT
Gambia,GMB,GM,2010,2010,155.8356164,g/capita/day,FAOSTAT
Gambia,GMB,GM,2011,2011,135.6986301,g/capita/day,FAOSTAT
Gambia,GMB,GM,2012,2012,137.260274,g/capita/day,FAOSTAT
Gambia,GMB,GM,2013,2013,122.9315068,g/capita/day,FAOSTAT
Gambia,GMB,GM,2014,2014,100.4109589,g/capita/day,FAOSTAT
Gambia,GMB,GM,2015,2015,46.21917808,g/capita/day,FAOSTAT
Gambia,GMB,GM,2016,2016,61.69863014,g/capita/day,FAOSTAT
Gambia,GMB,GM,2017,2017,55.06849315,g/capita/day,FAOSTAT
Gambia,GMB,GM,2018,2018,67.26027397,g/capita/day,FAOSTAT
Gambia,GMB,GM,2019,2019,103.5342466,g/capita/day,FAOSTAT
Gambia,GMB,GM,2020,2020,123.5342466,g/capita/day,FAOSTAT
Gambia,GMB,GM,2021,2021,116.630137,g/capita/day,FAOSTAT
Georgia,GEO,GE,2010,2010,256.7671233,g/capita/day,FAOSTAT
Georgia,GEO,GE,2011,2011,321.6986301,g/capita/day,FAOSTAT
Georgia,GEO,GE,2012,2012,315.7808219,g/capita/day,FAOSTAT
Georgia,GEO,GE,2013,2013,357.8082192,g/capita/day,FAOSTAT
Georgia,GEO,GE,2014,2014,353.1780822,g/capita/day,FAOSTAT
Georgia,GEO,GE,2015,2015,342.0273973,g/capita/day,FAOSTAT
Georgia,GEO,GE,2016,2016,311.260274,g/capita/day,FAOSTAT
Georgia,GEO,GE,2017,2017,280.8219178,g/capita/day,FAOSTAT
Georgia,GEO,GE,2018,2018,343.7808219,g/capita/day,FAOSTAT
Georgia,GEO,GE,2019,2019,336.630137,g/capita/day,FAOSTAT
Georgia,GEO,GE,2020,2020,417.0410959,g/capita/day,FAOSTAT
Georgia,GEO,GE,2021,2021,363.5890411,g/capita/day,FAOSTAT
Germany,DEU,DE,2010,2010,571.6712329,g/capita/day,FAOSTAT
Germany,DEU,DE,2011,2011,613.7260274,g/capita/day,FAOSTAT
Germany,DEU,DE,2012,2012,626.3561644,g/capita/day,FAOSTAT
Germany,DEU,DE,2013,2013,617.369863,g/capita/day,FAOSTAT
Germany,DEU,DE,2014,2014,630.0273973,g/capita/day,FAOSTAT
Germany,DEU,DE,2015,2015,646.7123288,g/capita/day,FAOSTAT
Germany,DEU,DE,2016,2016,656.739726,g/capita/day,FAOSTAT
Germany,DEU,DE,2017,2017,652.4109589,g/capita/day,FAOSTAT
Germany,DEU,DE,2018,2018,652.4657534,g/capita/day,FAOSTAT
Germany,DEU,DE,2019,2019,650.3561644,g/capita/day,FAOSTAT
Germany,DEU,DE,2020,2020,670.9041096,g/capita/day,FAOSTAT
Germany,DEU,DE,2021,2021,830.9315068,g/capita/day,FAOSTAT
Ghana,GHA,GH,2010,2010,626.1643836,g/capita/day,FAOSTAT
Ghana,GHA,GH,2011,2011,661.4520548,g/capita/day,FAOSTAT
Ghana,GHA,GH,2012,2012,663.5890411,g/capita/day,FAOSTAT
Ghana,GHA,GH,2013,2013,679.8356164,g/capita/day,FAOSTAT
Ghana,GHA,GH,2014,2014,642.9315068,g/capita/day,FAOSTAT
Ghana,GHA,GH,2015,2015,640.6849315,g/capita/day,FAOSTAT
Ghana,GHA,GH,2016,2016,612.0821918,g/capita/day,FAOSTAT
Ghana,GHA,GH,2017,2017,622,g/capita/day,FAOSTAT
Ghana,GHA,GH,2018,2018,643.6164384,g/capita/day,FAOSTAT
Ghana,GHA,GH,2019,2019,632.3835616,g/capita/day,FAOSTAT
Ghana,GHA,GH,2020,2020,606.4383562,g/capita/day,FAOSTAT
Ghana,GHA,GH,2021,2021,609.5616438,g/capita/day,FAOSTAT
Greece,GRC,GR,2010,2010,956.4383562,g/capita/day,FAOSTAT
Greece,GRC,GR,2011,2011,1032.109589,g/capita/day,FAOSTAT
Greece,GRC,GR,2012,2012,994.5753425,g/capita/day,FAOSTAT
Greece,GRC,GR,2013,2013,1009.232877,g/capita/day,FAOSTAT
Greece,GRC,GR,2014,2014,741.8082192,g/capita/day,FAOSTAT
Greece,GRC,GR,2015,2015,780.109589,g/capita/day,FAOSTAT
Greece,GRC,GR,2016,2016,709.1232877,g/capita/day,FAOSTAT
Greece,GRC,GR,2017,2017,742.0547945,g/capita/day,FAOSTAT
Greece,GRC,GR,2018,2018,769.9726027,g/capita/day,FAOSTAT
Greece,GRC,GR,2019,2019,806.1643836,g/capita/day,FAOSTAT
Greece,GRC,GR,2020,2020,827.0410959,g/capita/day,FAOSTAT
Greece,GRC,GR,2021,2021,781.0958904,g/capita/day,FAOSTAT
Grenada,GRD,GD,2010,2010,473.6438356,g/capita/day,FAOSTAT
Grenada,GRD,GD,2011,2011,460.3013699,g/capita/day,FAOSTAT
Grenada,GRD,GD,2012,2012,478,g/capita/day,FAOSTAT
Grenada,GRD,GD,2013,2013,523.2328767,g/capita/day,FAOSTAT
Grenada,GRD,GD,2014,2014,595.2876712,g/capita/day,FAOSTAT
Grenada,GRD,GD,2015,2015,779.4520548,g/capita/day,FAOSTAT
Grenada,GRD,GD,2016,2016,817.2328767,g/capita/day,FAOSTAT
Grenada,GRD,GD,2017,2017,705.7260274,g/capita/day,FAOSTAT
Grenada,GRD,GD,2018,2018,821.7260274,g/capita/day,FAOSTAT
Grenada,GRD,GD,2019,2019,656.1643836,g/capita/day,FAOSTAT
Grenada,GRD,GD,2020,2020,664.2465753,g/capita/day,FAOSTAT
Grenada,GRD,GD,2021,2021,783.3424658,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2010,2010,322.8767123,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2011,2011,329.5068493,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2012,2012,273.260274,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2013,2013,288.8767123,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2014,2014,267.1506849,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2015,2015,287.8082192,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2016,2016,288.7945205,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2017,2017,290,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2018,2018,288.0821918,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2019,2019,372.6575342,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2020,2020,409.1506849,g/capita/day,FAOSTAT
Guatemala,GTM,GT,2021,2021,455.9178082,g/capita/day,FAOSTAT
Guinea,GIN,GN,2010,2010,430.5479452,g/capita/day,FAOSTAT
Guinea,GIN,GN,2011,2011,427.4794521,g/capita/day,FAOSTAT
Guinea,GIN,GN,2012,2012,422.5753425,g/capita/day,FAOSTAT
Guinea,GIN,GN,2013,2013,417.5890411,g/capita/day,FAOSTAT
Guinea,GIN,GN,2014,2014,407.4794521,g/capita/day,FAOSTAT
Guinea,GIN,GN,2015,2015,403.1506849,g/capita/day,FAOSTAT
Guinea,GIN,GN,2016,2016,391.7534247,g/capita/day,FAOSTAT
Guinea,GIN,GN,2017,2017,388.4383562,g/capita/day,FAOSTAT
Guinea,GIN,GN,2018,2018,383.1232877,g/capita/day,FAOSTAT
Guinea,GIN,GN,2019,2019,373.369863,g/capita/day,FAOSTAT
Guinea,GIN,GN,2020,2020,387.4246575,g/capita/day,FAOSTAT
Guinea,GIN,GN,2021,2021,379.1232877,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2010,2010,190.1369863,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2011,2011,191.2876712,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2012,2012,195.8356164,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2013,2013,195.0136986,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2014,2014,198.739726,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2015,2015,200.8767123,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2016,2016,196.2465753,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2017,2017,208.6027397,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2018,2018,208.0821918,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2019,2019,196.9041096,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2020,2020,191.4794521,g/capita/day,FAOSTAT
Guinea-Bissau,GNB,GW,2021,2021,194.2739726,g/capita/day,FAOSTAT
Guyana,GUY,GY,2010,2010,649.8630137,g/capita/day,FAOSTAT
Guyana,GUY,GY,2011,2011,330,g/capita/day,FAOSTAT
Guyana,GUY,GY,2012,2012,391.1780822,g/capita/day,FAOSTAT
Guyana,GUY,GY,2013,2013,460.1917808,g/capita/day,FAOSTAT
Guyana,GUY,GY,2014,2014,717.6712329,g/capita/day,FAOSTAT
Guyana,GUY,GY,2015,2015,1335.917808,g/capita/day,FAOSTAT
Guyana,GUY,GY,2016,2016,1284.136986,g/capita/day,FAOSTAT
Guyana,GUY,GY,2017,2017,1499.726027,g/capita/day,FAOSTAT
Guyana,GUY,GY,2018,2018,1697.287671,g/capita/day,FAOSTAT
Guyana,GUY,GY,2019,2019,1611.205479,g/capita/day,FAOSTAT
Guyana,GUY,GY,2020,2020,1633.342466,g/capita/day,FAOSTAT
Guyana,GUY,GY,2021,2021,1656.30137,g/capita/day,FAOSTAT
Haiti,HTI,HT,2010,2010,316.4383562,g/capita/day,FAOSTAT
Haiti,HTI,HT,2011,2011,339.1780822,g/capita/day,FAOSTAT
Haiti,HTI,HT,2012,2012,345.4520548,g/capita/day,FAOSTAT
Haiti,HTI,HT,2013,2013,335.4794521,g/capita/day,FAOSTAT
Haiti,HTI,HT,2014,2014,374.0547945,g/capita/day,FAOSTAT
Haiti,HTI,HT,2015,2015,361.2054795,g/capita/day,FAOSTAT
Haiti,HTI,HT,2016,2016,351.6164384,g/capita/day,FAOSTAT
Haiti,HTI,HT,2017,2017,341.9178082,g/capita/day,FAOSTAT
Haiti,HTI,HT,2018,2018,350.0547945,g/capita/day,FAOSTAT
Haiti,HTI,HT,2019,2019,291.9452055,g/capita/day,FAOSTAT
Haiti,HTI,HT,2020,2020,294.630137,g/capita/day,FAOSTAT
Haiti,HTI,HT,2021,2021,318.9589041,g/capita/day,FAOSTAT
Honduras,HND,HN,2010,2010,371.1232877,g/capita/day,FAOSTAT
Honduras,HND,HN,2011,2011,392.5753425,g/capita/day,FAOSTAT
Honduras,HND,HN,2012,2012,375.5890411,g/capita/day,FAOSTAT
Honduras,HND,HN,2013,2013,307.2054795,g/capita/day,FAOSTAT
Honduras,HND,HN,2014,2014,183.4520548,g/capita/day,FAOSTAT
Honduras,HND,HN,2015,2015,205.7260274,g/capita/day,FAOSTAT
Honduras,HND,HN,2016,2016,237.5616438,g/capita/day,FAOSTAT
Honduras,HND,HN,2017,2017,248.9041096,g/capita/day,FAOSTAT
Honduras,HND,HN,2018,2018,252.0273973,g/capita/day,FAOSTAT
Honduras,HND,HN,2019,2019,228.4383562,g/capita/day,FAOSTAT
Honduras,HND,HN,2020,2020,212.7671233,g/capita/day,FAOSTAT
Honduras,HND,HN,2021,2021,242.1643836,g/capita/day,FAOSTAT
Hungary,HUN,HU,2010,2010,371.9726027,g/capita/day,FAOSTAT
Hungary,HUN,HU,2011,2011,402.5479452,g/capita/day,FAOSTAT
Hungary,HUN,HU,2012,2012,423.6164384,g/capita/day,FAOSTAT
Hungary,HUN,HU,2013,2013,386.6575342,g/capita/day,FAOSTAT
Hungary,HUN,HU,2014,2014,464.3013699,g/capita/day,FAOSTAT
Hungary,HUN,HU,2015,2015,455.5068493,g/capita/day,FAOSTAT
Hungary,HUN,HU,2016,2016,441.6164384,g/capita/day,FAOSTAT
Hungary,HUN,HU,2017,2017,434.109589,g/capita/day,FAOSTAT
Hungary,HUN,HU,2018,2018,455.3972603,g/capita/day,FAOSTAT
Hungary,HUN,HU,2019,2019,486,g/capita/day,FAOSTAT
Hungary,HUN,HU,2020,2020,465.1232877,g/capita/day,FAOSTAT
Hungary,HUN,HU,2021,2021,485.2876712,g/capita/day,FAOSTAT
Iceland,ISL,IS,2010,2010,600.5205479,g/capita/day,FAOSTAT
Iceland,ISL,IS,2011,2011,603.4794521,g/capita/day,FAOSTAT
Iceland,ISL,IS,2012,2012,634.9041096,g/capita/day,FAOSTAT
Iceland,ISL,IS,2013,2013,618.4109589,g/capita/day,FAOSTAT
Iceland,ISL,IS,2014,2014,640.8493151,g/capita/day,FAOSTAT
Iceland,ISL,IS,2015,2015,636.9315068,g/capita/day,FAOSTAT
Iceland,ISL,IS,2016,2016,676.6027397,g/capita/day,FAOSTAT
Iceland,ISL,IS,2017,2017,711.4794521,g/capita/day,FAOSTAT
Iceland,ISL,IS,2018,2018,650.3287671,g/capita/day,FAOSTAT
Iceland,ISL,IS,2019,2019,669.890411,g/capita/day,FAOSTAT
Iceland,ISL,IS,2020,2020,601.5342466,g/capita/day,FAOSTAT
Iceland,ISL,IS,2021,2021,834.4931507,g/capita/day,FAOSTAT
India,IND,IN,2010,2010,341.8630137,g/capita/day,FAOSTAT
India,IND,IN,2011,2011,348.3835616,g/capita/day,FAOSTAT
India,IND,IN,2012,2012,362.1643836,g/capita/day,FAOSTAT
India,IND,IN,2013,2013,384.4109589,g/capita/day,FAOSTAT
India,IND,IN,2014,2014,400.0547945,g/capita/day,FAOSTAT
India,IND,IN,2015,2015,386.0821918,g/capita/day,FAOSTAT
India,IND,IN,2016,2016,392.9589041,g/capita/day,FAOSTAT
India,IND,IN,2017,2017,410.6575342,g/capita/day,FAOSTAT
India,IND,IN,2018,2018,410.0821918,g/capita/day,FAOSTAT
India,IND,IN,2019,2019,413.1506849,g/capita/day,FAOSTAT
India,IND,IN,2020,2020,420.109589,g/capita/day,FAOSTAT
India,IND,IN,2021,2021,422.4931507,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2010,2010,264.0273973,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2011,2011,282.6027397,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2012,2012,294.6027397,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2013,2013,280.6575342,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2014,2014,290.5753425,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2015,2015,302.3835616,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2016,2016,286.9589041,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2017,2017,298.3013699,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2018,2018,305.8630137,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2019,2019,309.1780822,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2020,2020,347.1506849,g/capita/day,FAOSTAT
Indonesia,IDN,ID,2021,2021,355.0684932,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2010,2010,985.7808219,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2011,2011,1022.164384,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2012,2012,1008.986301,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2013,2013,1062.849315,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2014,2014,935.5342466,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2015,2015,918.4109589,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2016,2016,821.5342466,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2017,2017,670.2191781,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2018,2018,677.9452055,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2019,2019,743.9452055,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2020,2020,652.4931507,g/capita/day,FAOSTAT
Iran (Islamic Republic of),IRN,IR,2021,2021,633.4520548,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2010,2010,589.7534247,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2011,2011,506.1643836,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2012,2012,459.5890411,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2013,2013,497.1780822,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2014,2014,461.6438356,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2015,2015,397.0958904,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2016,2016,476.4383562,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2017,2017,445.260274,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2018,2018,497.0136986,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2019,2019,466.0547945,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2020,2020,494.3561644,g/capita/day,FAOSTAT
Iraq,IRQ,IQ,2021,2021,469.1506849,g/capita/day,FAOSTAT
Ireland,IRL,IE,2010,2010,714.5479452,g/capita/day,FAOSTAT
Ireland,IRL,IE,2011,2011,716.2191781,g/capita/day,FAOSTAT
Ireland,IRL,IE,2012,2012,771.9178082,g/capita/day,FAOSTAT
Ireland,IRL,IE,2013,2013,815.9726027,g/capita/day,FAOSTAT
Ireland,IRL,IE,2014,2014,756,g/capita/day,FAOSTAT
Ireland,IRL,IE,2015,2015,808.6849315,g/capita/day,FAOSTAT
Ireland,IRL,IE,2016,2016,818.5205479,g/capita/day,FAOSTAT
Ireland,IRL,IE,2017,2017,818.2739726,g/capita/day,FAOSTAT
Ireland,IRL,IE,2018,2018,796.630137,g/capita/day,FAOSTAT
Ireland,IRL,IE,2019,2019,740.8493151,g/capita/day,FAOSTAT
Ireland,IRL,IE,2020,2020,735.6164384,g/capita/day,FAOSTAT
Ireland,IRL,IE,2021,2021,817.369863,g/capita/day,FAOSTAT
Israel,ISR,IL,2010,2010,780.739726,g/capita/day,FAOSTAT
Israel,ISR,IL,2011,2011,760.1643836,g/capita/day,FAOSTAT
Israel,ISR,IL,2012,2012,783.0136986,g/capita/day,FAOSTAT
Israel,ISR,IL,2013,2013,767.8630137,g/capita/day,FAOSTAT
Israel,ISR,IL,2014,2014,760.2191781,g/capita/day,FAOSTAT
Israel,ISR,IL,2015,2015,715.5616438,g/capita/day,FAOSTAT
Israel,ISR,IL,2016,2016,753.1506849,g/capita/day,FAOSTAT
Israel,ISR,IL,2017,2017,737.3972603,g/capita/day,FAOSTAT
Israel,ISR,IL,2018,2018,715.9452055,g/capita/day,FAOSTAT
Israel,ISR,IL,2019,2019,721.3424658,g/capita/day,FAOSTAT
Israel,ISR,IL,2020,2020,734.4109589,g/capita/day,FAOSTAT
Israel,ISR,IL,2021,2021,775.5616438,g/capita/day,FAOSTAT
Italy,ITA,IT,2010,2010,862.5205479,g/capita/day,FAOSTAT
Italy,ITA,IT,2011,2011,826.8219178,g/capita/day,FAOSTAT
Italy,ITA,IT,2012,2012,760.6027397,g/capita/day,FAOSTAT
Italy,ITA,IT,2013,2013,774.0821918,g/capita/day,FAOSTAT
Italy,ITA,IT,2014,2014,714.7671233,g/capita/day,FAOSTAT
Italy,ITA,IT,2015,2015,747.7534247,g/capita/day,FAOSTAT
Italy,ITA,IT,2016,2016,729.8356164,g/capita/day,FAOSTAT
Italy,ITA,IT,2017,2017,722.0273973,g/capita/day,FAOSTAT
Italy,ITA,IT,2018,2018,709.2328767,g/capita/day,FAOSTAT
Italy,ITA,IT,2019,2019,632.6849315,g/capita/day,FAOSTAT
Italy,ITA,IT,2020,2020,597.0410959,g/capita/day,FAOSTAT
Italy,ITA,IT,2021,2021,725.3424658,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2010,2010,549.9452055,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2011,2011,615.5068493,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2012,2012,604.8219178,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2013,2013,597.2054795,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2014,2014,573.2328767,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2015,2015,578,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2016,2016,647.2328767,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2017,2017,621.5890411,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2018,2018,644.6575342,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2019,2019,664.3561644,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2020,2020,657.2054795,g/capita/day,FAOSTAT
Jamaica,JAM,JM,2021,2021,777.0410959,g/capita/day,FAOSTAT
Japan,JPN,JP,2010,2010,460.1369863,g/capita/day,FAOSTAT
Japan,JPN,JP,2011,2011,466.6849315,g/capita/day,FAOSTAT
Japan,JPN,JP,2012,2012,461.3972603,g/capita/day,FAOSTAT
Japan,JPN,JP,2013,2013,455.1780822,g/capita/day,FAOSTAT
Japan,JPN,JP,2014,2014,448.9863014,g/capita/day,FAOSTAT
Japan,JPN,JP,2015,2015,444.5753425,g/capita/day,FAOSTAT
Japan,JPN,JP,2016,2016,435.0136986,g/capita/day,FAOSTAT
Japan,JPN,JP,2017,2017,438.109589,g/capita/day,FAOSTAT
Japan,JPN,JP,2018,2018,446,g/capita/day,FAOSTAT
Japan,JPN,JP,2019,2019,447.8082192,g/capita/day,FAOSTAT
Japan,JPN,JP,2020,2020,445.369863,g/capita/day,FAOSTAT
Japan,JPN,JP,2021,2021,434.3287671,g/capita/day,FAOSTAT
Jordan,JOR,JO,2010,2010,504.0547945,g/capita/day,FAOSTAT
Jordan,JOR,JO,2011,2011,519.7260274,g/capita/day,FAOSTAT
Jordan,JOR,JO,2012,2012,492.6849315,g/capita/day,FAOSTAT
Jordan,JOR,JO,2013,2013,475.3424658,g/capita/day,FAOSTAT
Jordan,JOR,JO,2014,2014,441.4246575,g/capita/day,FAOSTAT
Jordan,JOR,JO,2015,2015,487.3972603,g/capita/day,FAOSTAT
Jordan,JOR,JO,2016,2016,565.4246575,g/capita/day,FAOSTAT
Jordan,JOR,JO,2017,2017,436.630137,g/capita/day,FAOSTAT
Jordan,JOR,JO,2018,2018,444,g/capita/day,FAOSTAT
Jordan,JOR,JO,2019,2019,392.4931507,g/capita/day,FAOSTAT
Jordan,JOR,JO,2020,2020,410.9315068,g/capita/day,FAOSTAT
Jordan,JOR,JO,2021,2021,474.1369863,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2010,2010,527.9452055,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2011,2011,643.7260274,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2012,2012,697.0136986,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2013,2013,708.9041096,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2014,2014,812.8219178,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2015,2015,804.109589,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2016,2016,790.4109589,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2017,2017,775.3150685,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2018,2018,769.6164384,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2019,2019,800.739726,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2020,2020,867.8356164,g/capita/day,FAOSTAT
Kazakhstan,KAZ,KZ,2021,2021,909.3972603,g/capita/day,FAOSTAT
Kenya,KEN,KE,2010,2010,319.0136986,g/capita/day,FAOSTAT
Kenya,KEN,KE,2011,2011,255.1506849,g/capita/day,FAOSTAT
Kenya,KEN,KE,2012,2012,260.6027397,g/capita/day,FAOSTAT
Kenya,KEN,KE,2013,2013,291.9726027,g/capita/day,FAOSTAT
Kenya,KEN,KE,2014,2014,300.0273973,g/capita/day,FAOSTAT
Kenya,KEN,KE,2015,2015,279.0684932,g/capita/day,FAOSTAT
Kenya,KEN,KE,2016,2016,276.9863014,g/capita/day,FAOSTAT
Kenya,KEN,KE,2017,2017,276.7123288,g/capita/day,FAOSTAT
Kenya,KEN,KE,2018,2018,289.9726027,g/capita/day,FAOSTAT
Kenya,KEN,KE,2019,2019,323.0136986,g/capita/day,FAOSTAT
Kenya,KEN,KE,2020,2020,368.3013699,g/capita/day,FAOSTAT
Kenya,KEN,KE,2021,2021,348.1643836,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2010,2010,317.9178082,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2011,2011,325.4520548,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2012,2012,352.9863014,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2013,2013,332.4931507,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2014,2014,336.109589,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2015,2015,334.2739726,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2016,2016,330.3561644,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2017,2017,340.7671233,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2018,2018,315.8630137,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2019,2019,338.5753425,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2020,2020,323.1506849,g/capita/day,FAOSTAT
Kiribati,KIR,KI,2021,2021,326.4931507,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2010,2010,682.2191781,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2011,2011,792.9863014,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2012,2012,714.4657534,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2013,2013,1077.39726,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2014,2014,964.9315068,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2015,2015,861.1506849,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2016,2016,826.0821918,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2017,2017,801.8356164,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2018,2018,750.7671233,g/capita/day,FAOSTAT
Kuwait,KWT,KW,2019,2019,1042.465753,g/capita/day,FAOSTAT
